# cbt_noise reference fixture — f64 values are IEEE-754 hex bits
P 0 1 8 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 1 1 6 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 2 1 9 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 3 1 11 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 4 1337 8 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 5 -5 7 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 6 42 5 400c000000000000 401d000000000000 40015c28f5c28f5c 3fe0f5c28f5c28f6 4036000000000000
N 0 0000000000000000 3ff0000000000000 0000000000000000 400783721e62de06
N 1 0000000000000000 3ff0000000000000 0000000000000000 400786a0a36a5d72
N 1 bfc343cba2a52b68 3fef53896e7bf539 3fc1a5edba3f9731 c0100589003af202
N 1 3f99b43e9242a174 3feea712dcf7ea71 bfd24e27dbffaeac 400ecf9abeaaf02e
N 1 3fcb3d217b6fd5d6 3fedfa9c4b73dfaa 3fd1c39b6e6d6525 401b61c7f2bbb24c
N 1 bfd9502d759b4ef4 3fed4e25b9efd4e2 bfb1e90238bdd9d5 3ffbd00e49346a40
N 1 3fd81dc0368eee05 3feca1af286bca1b bfceae78480e559c c01a933944b0b262
N 1 bfc02a75f5aaa327 3febf53896e7bf54 3fde116f14c461fb 4008019045fce243
N 1 bfced3821551adb1 3feb48c20563b48c bfddad4f31e37599 c002b404dbd62322
N 1 3fe0b1cf2335783f 3fea9c4b73dfa9c5 3fc8632728650f69 400e460d19bdce92
N 1 bfe15313bb71ed86 3fe9efd4e25b9efd 3fcc9af0fe8b4c1c c005cad1aa0ccdfd
N 1 3fd0a64c743a23dd 3fe9435e50d79436 bfe1ca246f091baf bfe98888a50233ad
N 1 3fc883e4ea9d6bd5 3fe896e7bf53896e 3fe38a2289e42419 3fc071a2b7185caa
N 1 bfe26535fdb0d93b 3fe7ea712dcf7ea7 bfd5522afed86deb 3fa1448af093e7e8
N 1 3fe57b86f4426e68 3fe73dfa9c4b73e0 bfc2e438f4625dd7 c0154c517226a45b
N 1 bfda185692587189 3fe691840ac76918 3fe28f0bfbb1b368 4002a258e1e923b1
N 1 bfb7fe171f739f46 3fe5e50d79435e51 bfe724c2c9a7ff2b 400d9354098ab406
N 1 3fe2507aac9bc1c7 3fe53896e7bf538a 3fdedee913eefa81 3fed499c20f7bc3e
N 1 bfe882c263fe5a89 3fe48c20563b48c2 3fa037b22b83491d 401b79da2a2a122f
N 1 3fe1c722756255df 3fe3dfa9c4b73dfa bfe1b0fc9ec1bdfc bfd5f8849c0974d7
N 1 bfa2eb862f785876 3fe3333333333333 3fe9929acf26aed0 400fe9754c91ad77
N 1 bfe0b798dcb2a55f 3fe286bca1af286c bfe408633c31962a 4011361c858d15fc
N 1 3fea51ebc5ef7aa7 3fe1da46102b1da4 3fbc549f35c396d9 3fe78cacacf6b28c
N 1 bfe629520ba6fe9f 3fe12dcf7ea712dd 3fded6b27f55faf2 3fc4ba5364810885
N 1 3fc81177a52bf2f3 3fe08158ed230816 bfeabf15c57fa662 c022d90f709d09d8
N 1 3fdba70f225cfdda 3fdfa9c4b73dfa9c 3fe820f376f736a5 4006c294b3056ca5
N 1 bfead958acc82e7c 3fde50d79435e50e bfd12191e709b553 bfcba63a4b19d077
N 1 3fe9e7388780a68a 3fdcf7ea712dcf7e bfd7ef959cd3968a 400d84649faa0e5f
N 1 bfd649d405911c70 3fdb9efd4e25b9f0 3feaa0e474b8c1e1 4015f3c3bfb33d48
N 1 bfd3c062b9f08706 3fda46102b1da462 bfeb7505259d5563 3ff9e0bf9a1eb066
N 1 3fea16e0d1fdd35e 3fd8ed2308158ed2 3fdb6c765ff7264e bffdc444aa2e067a
N 1 bfecc437d5b6850b 3fd79435e50d7944 3fce54bcae4ed50c c010888f47743a8e
N 1 3fe03aa5b22acfe2 3fd63b48c20563b4 bfe93d6e596a26ce c0206878fbc6304d
N 1 3fc47e4f3854a9ef 3fd4e25b9efd4e26 3fedcfb17e4c8c1c c00b69fd4a3d8e96
N 1 bfe817a2a6619bea 3fd3896e7bf53896 bfe2a8904077fe29 bfe7894745afcef6
N 1 3fee935c5a026deb 3fd2308158ed2308 bfb443d8c1a642b7 4010071ac2b961d7
N 1 bfe4f6efe4233114 3fd0d79435e50d7a 3fe6a980709127b1 3ff60a3873c07beb
N 1 3f736310d6f7e015 3fcefd4e25b9efd4 bfef0c317e7726b5 c0024820b12ada1b
N 1 3fe4f7ec30618ea2 3fcc4b73dfa9c4b8 3fe71d59e972a65d c01bc1583a1afa27
N 1 bfef383c8f55d98a 3fc9999999999998 bfb725bfdf997b6c 4007cdb4986e0f62
N 1 3fe91415ff57b9e8 3fc6e7bf53896e7c bfe3089dc787c5af 40218e1ba9b76bbb
N 1 bfc69f5d3091fd48 3fc435e50d794360 3fef169d5602f6f9 c01fcbbbb7eadaf5
N 1 bfe0e20f8c94c375 3fc1840ac7691840 bfead42fd4457436 c00c829e9a55b4c1
N 1 3feea7870efcd940 3fbda46102b1da48 3fd0cd5d29c15331 bfe0106a6560a5a2
N 1 bfec5787a90c341e 3fb840ac76918408 3fdd16d619b96fe4 c0137f7e625f5fc6
N 1 3fd62fdf311fc7e1 3fb2dcf7ea712dd0 bfedec3d5188770f 3fff40acd56a4d2a
N 1 3fd818e7a59ba314 3faaf286bca1af30 3fed98e170ce3a59 3fcbf6c3ffe62362
N 1 bfece70e867a42c4 3fa02b1da46102b0 bfdb651a25b65732 c00271a371336300
N 1 3fee93f22bfed5bb 3f858ed230815900 bfd2dae0fa713a1b c000e563e4ba5b92
N 1 bfe02dd42f83b447 bf858ed230815900 3feb9b4bf109350c bffd744886a788f3
N 1 bfcadc49d282e5bd bfa02b1da46102c0 bfef456b3eb643b6 bff1e9280bd79fb3
N 1 3fea0d3f596a7c9c bfaaf286bca1af20 3fe281856029cf57 402146e750b57c15
N 1 bfefab0392418e75 bfb2dcf7ea712dd0 3fbf92e46ca99d4c 3ff348e2755e5fd3
N 1 3fe4a5ec3b4995b9 bfb840ac76918410 bfe8421e750d0567 c0016472b875a447
N 1 3fa2888e9de937f6 bfbda46102b1da40 3fefc37e5fe448c5 bfd6a1c067b5c22a
N 1 bfe63ffc342ba862 bfc1840ac7691840 bfe693f616107809 40110bdc37449ded
N 1 3fef8eaf901534e3 bfc435e50d794360 3fa9d11921d7c7b7 c01e89fd08e5cdc5
N 1 bfe8454711358f6a bfc6e7bf53896e78 3fe40db828941bf0 3ff0ec654154a675
N 1 3fc154676fc11232 bfc9999999999998 bfef0d7da6bd5aaf c0109c3301317b9f
N 1 3fe1b2ec468b1b9f bfcc4b73dfa9c4b8 3fe9b44d56f235d8 c019b561419efc60
N 1 bfee41e142c65bcc bfcefd4e25b9efd8 bfcbd93c4892d632 bff602143cc2f42b
N 1 3feadc524da75638 bfd0d79435e50d78 bfde6fb29ef2c1d9 4011dc4b2a90908f
N 1 bfd2ef442cdd76d0 bfd2308158ed2308 3fed2ee2463fe243 4000871269761f80
N 1 bfd94aa48f8d1d97 bfd3896e7bf53898 bfebb98987800417 3fe511dee44e8da3
N 1 3febd892cd7bb53e bfd4e25b9efd4e24 3fd7a09c0184938c bfe2b076665b5b02
N 1 bfec491d3b132db9 bfd63b48c20563b4 3fd4094edfccfd7a 3fe53cd672889ecc
N 1 3fdbefddd137caa2 bfd79435e50d7944 bfea44083006fa19 400fd51a804723a2
N 1 3fcd7e455d0ef75d bfd8ed2308158ed4 3fec893812d76092 c013cf9aa09316f2
N 1 bfe877526070adec bfda46102b1da460 bfdfcd2cd08dcfe1 3fffb5e420acf561
N 1 3fec790c1fb43278 bfdb9efd4e25b9f0 bfc300732e547986 bfed0d35e2bc966b
N 1 bfe194dd152d08d6 bfdcf7ea712dcf80 3fe6797222c082f9 4020e96c324da2fd
N 1 bfb184c549fbd798 bfde50d79435e50c bfec18d6b36997c2 400fe0c6879bacca
N 1 3fe4524ec328a931 bfdfa9c4b73dfa9c 3fe2fbefe535fc29 bfcbbec4ce31d94e
N 1 bfeb69e0d4d5950b bfe08158ed230816 bf811e419ca929e9 4012aa7e8359de11
N 1 3fe4159807cd4c2b bfe12dcf7ea712dc bfe20aac4111951f 4002e45b5042ff14
N 1 bfb4a36447424b5b bfe1da46102b1da4 3fea6e7bd87e4e91 c015029e997a7263
N 1 bfdf5846b1d02dc1 bfe286bca1af286c bfe4dc3af2d0f98c bfc8da86faa82f92
N 1 3fe929f95744185b bfe3333333333334 3fc2d1b51f0b7364 c0014e0c8a529f4a
N 1 bfe54acefb7d44b6 bfe3dfa9c4b73dfa 3fda823b3a619ed1 bfd118491c170d38
N 1 3fca65c2a968fcfc bfe48c20563b48c2 bfe7a09d1947bdb1 40129c8554dedde8
N 1 3fd5a9b25d348fd4 bfe53896e7bf538a 3fe55cbe26853134 bfe4c09454886f17
N 1 bfe5d78633db8224 bfe5e50d79435e50 bfd070234281db5d c0070b735256e4fe
N 1 3fe50dab78a28ca6 bfe691840ac76918 bfd0e6f4736db3c6 4004440ac92e11f3
N 1 bfd30886e662fc24 bfe73dfa9c4b73e0 3fe3d489a548df6b 400ae637da6d3253
N 1 bfc8a8d68c1b96b9 bfe7ea712dcf7ea8 bfe4590373185789 c014413aa88bb206
N 1 3fe19df1bbf000f9 bfe896e7bf53896e 3fd4e170d92e1d3f c000286cef87b3b5
N 1 bfe33924fdcc25a9 bfe9435e50d79436 3fc01eafd79a6b30 c00dbf5d34ccfc99
N 1 3fd5db5a6f610ec7 bfe9efd4e25b9efe bfde7406b4190918 c0129ac349a6f85f
N 1 3fb0e545d8fa88c3 bfea9c4b73dfa9c4 3fe1a5a7448da914 4022316cc2295f74
N 1 bfd95be784c8871e bfeb48c20563b48c bfd5cc9d67b9ffce c007273417c5084d
N 1 3fdf1ebc913bd853 bfebf53896e7bf54 bf8f73c18883e3a0 3fedd3d8b9b3d0ce
N 1 bfd4749b9e745c2d bfeca1af286bca1a 3fd3f6697c384bc9 c012c583206ee451
N 1 3f97018f085edca0 bfed4e25b9efd4e2 bfd9aa78c8351c3f c0017fcb5f26da5e
N 1 3fcc58c55d9020ac bfedfa9c4b73dfaa 3fd15347147e7d2e c011a398a1b7b94e
N 1 bfd22fd0972f378d bfeea712dcf7ea72 bfa505f13c298a87 3ff0d1f7ab323ba3
N 1 3fc59736250e807b bfef53896e7bf538 bfbd6c636841f700 bfc57d1bf2d5e7df
N 1 8000000000000000 bff0000000000000 0000000000000000 c018c6a62db3d279
N 1 0000000000000000 0000000000000000 0000000000000000 0000000000000000
N 1 3ff0000000000000 0000000000000000 0000000000000000 4015b5df634b8497
N 1 0000000000000000 3ff0000000000000 0000000000000000 400786a0a36a5d72
N 1 0000000000000000 0000000000000000 3ff0000000000000 40164a802c243e14
N 1 3fe0000000000000 3fe0000000000000 3fe0000000000000 0000000000000000
N 1 bfd54fdf3b645a1d 3fe54fdf3b645a1d bfeff7ced916872b 3ffbd8ec6936e10e
N 1 4025000000000000 c034400000000000 400e000000000000 0000000000000000
N 1 405edd2f1a9fbe77 c053b9999999999a 3f50624dd2f1a9fc 3ff0a6a0c5cb9382
N 1 bff0000000000000 bff0000000000000 bff0000000000000 0000000000000000
N 1 3fefffffca501acb bf1a36e2eb1c432d 3fd999999999999a c00c9f0395c85aae
N 2 0000000000000000 3ff0000000000000 0000000000000000 4007906b34a83e18
N 2 bfc343cba2a52b68 3fef53896e7bf539 3fc1a5edba3f9731 c00fc29b37934d4a
N 2 3f99b43e9242a174 3feea712dcf7ea71 bfd24e27dbffaeac 400e2af94737417e
N 2 3fcb3d217b6fd5d6 3fedfa9c4b73dfaa 3fd1c39b6e6d6525 401b6798d1bd9f81
N 2 bfd9502d759b4ef4 3fed4e25b9efd4e2 bfb1e90238bdd9d5 3ffaf7da51b271e8
N 2 3fd81dc0368eee05 3feca1af286bca1b bfceae78480e559c c01a6802515f4d7e
N 2 bfc02a75f5aaa327 3febf53896e7bf54 3fde116f14c461fb 40075599c863818b
N 2 bfced3821551adb1 3feb48c20563b48c bfddad4f31e37599 c002807e46c14d7a
N 2 3fe0b1cf2335783f 3fea9c4b73dfa9c5 3fc8632728650f69 400dace2aea41f0d
N 2 bfe15313bb71ed86 3fe9efd4e25b9efd 3fcc9af0fe8b4c1c c006275c762783bb
N 2 3fd0a64c743a23dd 3fe9435e50d79436 bfe1ca246f091baf bfe9fa6d5e69e26f
N 2 3fc883e4ea9d6bd5 3fe896e7bf53896e 3fe38a2289e42419 3fc0a1edd02ad38c
N 2 bfe26535fdb0d93b 3fe7ea712dcf7ea7 bfd5522afed86deb 3fa8bda371493102
N 2 3fe57b86f4426e68 3fe73dfa9c4b73e0 bfc2e438f4625dd7 c014ec41a77f89af
N 2 bfda185692587189 3fe691840ac76918 3fe28f0bfbb1b368 4002be66b3ae147d
N 2 bfb7fe171f739f46 3fe5e50d79435e51 bfe724c2c9a7ff2b 400d70146ca54b33
N 2 3fe2507aac9bc1c7 3fe53896e7bf538a 3fdedee913eefa81 3fee986ca7d22f84
N 2 bfe882c263fe5a89 3fe48c20563b48c2 3fa037b22b83491d 401b3a6cb35dbcf7
N 2 3fe1c722756255df 3fe3dfa9c4b73dfa bfe1b0fc9ec1bdfc bfd3b447a0e5b08e
N 2 bfa2eb862f785876 3fe3333333333333 3fe9929acf26aed0 400f9780afa9c5e7
N 2 bfe0b798dcb2a55f 3fe286bca1af286c bfe408633c31962a 4010d4506a5fc773
N 2 3fea51ebc5ef7aa7 3fe1da46102b1da4 3fbc549f35c396d9 3fe575bf2a745c1a
N 2 bfe629520ba6fe9f 3fe12dcf7ea712dd 3fded6b27f55faf2 3fc8f9f1c9ec56ad
N 2 3fc81177a52bf2f3 3fe08158ed230816 bfeabf15c57fa662 c022c97c0d1910b8
N 2 3fdba70f225cfdda 3fdfa9c4b73dfa9c 3fe820f376f736a5 4006bee8d2d93fcb
N 2 bfead958acc82e7c 3fde50d79435e50e bfd12191e709b553 bfc9d1030d5d344a
N 2 3fe9e7388780a68a 3fdcf7ea712dcf7e bfd7ef959cd3968a 400ceb716ddda5ae
N 2 bfd649d405911c70 3fdb9efd4e25b9f0 3feaa0e474b8c1e1 4015df66a7e95941
N 2 bfd3c062b9f08706 3fda46102b1da462 bfeb7505259d5563 3ff97dcd5ae120e9
N 2 3fea16e0d1fdd35e 3fd8ed2308158ed2 3fdb6c765ff7264e bffe20f1a86dd636
N 2 bfecc437d5b6850b 3fd79435e50d7944 3fce54bcae4ed50c c01060c74611f482
N 2 3fe03aa5b22acfe2 3fd63b48c20563b4 bfe93d6e596a26ce c020622a588c7da3
N 2 3fc47e4f3854a9ef 3fd4e25b9efd4e26 3fedcfb17e4c8c1c c00b86190ee84d9b
N 2 bfe817a2a6619bea 3fd3896e7bf53896 bfe2a8904077fe29 bfe6faaf4b5f0794
N 2 3fee935c5a026deb 3fd2308158ed2308 bfb443d8c1a642b7 400fcf0ccab22d58
N 2 bfe4f6efe4233114 3fd0d79435e50d7a 3fe6a980709127b1 3ff52e74dbbcb290
N 2 3f736310d6f7e015 3fcefd4e25b9efd4 bfef0c317e7726b5 c001d35eaf7d4306
N 2 3fe4f7ec30618ea2 3fcc4b73dfa9c4b8 3fe71d59e972a65d c01b95418b408d86
N 2 bfef383c8f55d98a 3fc9999999999998 bfb725bfdf997b6c 40076c35831ab667
N 2 3fe91415ff57b9e8 3fc6e7bf53896e7c bfe3089dc787c5af 402193403dace4ef
N 2 bfc69f5d3091fd48 3fc435e50d794360 3fef169d5602f6f9 c01f670c0c6ea634
N 2 bfe0e20f8c94c375 3fc1840ac7691840 bfead42fd4457436 c00bb039ddfc7868
N 2 3feea7870efcd940 3fbda46102b1da48 3fd0cd5d29c15331 bfdf978b4a0c5350
N 2 bfec5787a90c341e 3fb840ac76918408 3fdd16d619b96fe4 c0134ddb92d2e7a4
N 2 3fd62fdf311fc7e1 3fb2dcf7ea712dd0 bfedec3d5188770f 3ffea6086b67edb6
N 2 3fd818e7a59ba314 3faaf286bca1af30 3fed98e170ce3a59 3fd1fcfd75a4c655
N 2 bfece70e867a42c4 3fa02b1da46102b0 bfdb651a25b65732 c0026370966caced
N 2 3fee93f22bfed5bb 3f858ed230815900 bfd2dae0fa713a1b c0010baec2033332
